DummyLatencySink,9,120000,2,2,1,1,4.93911E+15,249348.2331,0,1160.819687,0
Flat Map,10,120000,2,2,1,1,4.93912E+15,194242.9701,2867.92651,127609.4982,1884.107634
Source: Custom Source,10,120000,2,2,2,2,4.93912E+15,0,114645.969,0,63577.85055
Source: Custom Source,10,120000,2,2,1,2,4.93912E+15,0,141023.0825,0,64075.30052
DummyLatencySink,10,120000,2,2,1,1,4.93912E+15,248293.9447,0,1458.912476,0
Flat Map,11,120000,2,2,,,,,,,
Flat Map,11,120000,2,2,1,1,4.93913E+15,177369.9971,2871.078739,111340.4414,1802.261822
Source: Custom Source,11,120000,2,2,2,2,4.93913E+15,0,117209.1995,0,55645.91222
Source: Custom Source,11,120000,2,2,,,,,,,
Source: Custom Source,11,120000,2,2,1,2,4.93913E+15,0,140699.9963,0,55627.77472
DummyLatencySink,11,120000,2,2,1,1,4.93913E+15,292954.1188,0,1808.842056,0
Flat Map,12,120000,2,2,1,1,4.93914E+15,170837.8267,1896.058109,107949.3456,1198.084968
Source: Custom Source,12,120000,2,2,,,,,,,
Source: Custom Source,12,120000,2,2,2,2,4.93914E+15,0,116694.5178,0,53999.87062
Source: Custom Source,12,120000,2,2,,,,,,,
Source: Custom Source,12,120000,2,2,1,2,4.93914E+15,0,121333.2487,0,54032.98118
DummyLatencySink,12,120000,2,2,1,1,4.93914E+15,320464.3283,0,1536.029594,0
Flat Map,13,120000,2,2,,,,,,,
Flat Map,13,120000,2,2,1,1,4.93915E+15,171297.3555,1867.357736,106019.0201,1155.741353
Source: Custom Source,13,120000,2,2,2,2,4.93915E+15,0,120229.746,0,52915.01721
Source: Custom Source,13,120000,2,2,2,2,4.93915E+15,0,120229.746,0,52915.01721
Source: Custom Source,13,120000,2,2,1,2,4.93915E+15,0,124628.1883,0,53120.03769
Source: Custom Source,13,120000,2,2,1,2,4.93915E+15,0,124628.1883,0,53120.03769
DummyLatencySink,13,120000,2,2,1,1,4.93915E+15,266821.6151,0,1147.958109,0
Flat Map,14,120000,2,2,1,1,4.93916E+15,194902.4052,2828.148014,123104.9834,1786.325386
Source: Custom Source,14,120000,2,2,2,2,4.93916E+15,0,123769.9743,0,61550.18743
Source: Custom Source,14,120000,2,2,,,,,,,
Source: Custom Source,14,120000,2,2,1,2,4.93916E+15,0,145617.5208,0,61662.79794
DummyLatencySink,14,120000,2,2,1,1,4.93916E+15,355644.2887,0,1883.704252,0
Flat Map,15,120000,2,2,,,,,,,
Flat Map,15,120000,2,2,1,1,4.93917E+15,190918.0742,3020.309732,122520.8606,1938.270901
Source: Custom Source,15,120000,2,2,,,,,,,
Source: Custom Source,15,120000,2,2,2,2,4.93917E+15,0,132266.4646,0,61118.07715
Source: Custom Source,15,120000,2,2,1,2,4.93917E+15,0,140021.8724,0,61400.99902
DummyLatencySink,15,120000,2,2,1,1,4.93917E+15,245035.2672,0,1523.396179,0
Flat Map,16,120000,2,2,1,1,4.93918E+15,194758.4555,1824.474652,125950.1281,1179.886211
Source: Custom Source,16,120000,2,2,,,,,,,
Source: Custom Source,16,120000,2,2,2,2,4.93918E+15,0,130114.4225,0,62698.44965
Source: Custom Source,16,120000,2,2,1,2,4.93918E+15,0,144620.0452,0,63328.2727
DummyLatencySink,16,120000,2,2,1,1,4.93918E+15,390783.1873,0,1996.277949,0
Flat Map,17,120000,2,2,1,1,4.93919E+15,198703.4887,3623.397364,130272.0044,2375.535733
Source: Custom Source,17,120000,2,2,,,,,,,
Source: Custom Source,17,120000,2,2,2,2,4.93919E+15,0,137652.7567,0,64755.15362
Source: Custom Source,17,120000,2,2,1,2,4.93919E+15,0,158803.0487,0,65287.45341
DummyLatencySink,17,120000,2,2,1,1,4.93919E+15,402959.9555,0,1620.375759,0
Flat Map,18,120000,2,2,,,,,,,
Flat Map,18,120000,2,2,1,1,4.9392E+15,180679.3383,1747.671784,117597.03,1137.490391
Source: Custom Source,18,120000,2,2,2,2,4.9392E+15,0,113597.0168,0,58697.52662
Source: Custom Source,18,120000,2,2,1,2,4.9392E+15,0,143865.9329,0,58927.80286
DummyLatencySink,18,120000,2,2,,,,,,,
DummyLatencySink,18,120000,2,2,1,1,4.9392E+15,251367.6922,0,1234.302432,0
Flat Map,19,120000,2,2,,,,,,,
Flat Map,19,120000,2,2,1,1,4.93921E+15,179748.5141,2713.918337,110894.7551,1674.33545
Source: Custom Source,19,120000,2,2,2,2,4.93921E+15,0,135197.0541,0,55332.51642
Source: Custom Source,19,120000,2,2,1,2,4.93921E+15,0,138412.0522,0,55475.60218
DummyLatencySink,19,120000,2,2,1,1,4.93921E+15,333766.6856,0,2070.983078,0
Flat Map,20,120000,2,2,1,1,4.93922E+15,179902.5424,2368.664097,115300.7464,1518.092711
Source: Custom Source,20,120000,2,2,,,,,,,
Source: Custom Source,20,120000,2,2,2,2,4.93922E+15,0,115983.6087,0,57527.4078
Source: Custom Source,20,120000,2,2,,,,,,,
Source: Custom Source,20,120000,2,2,1,2,4.93922E+15,0,136538.8538,0,57924.17646
DummyLatencySink,20,120000,2,2,1,1,4.93922E+15,262759.2977,0,1230.455493,0
Flat Map,21,120000,2,2,1,1,4.93923E+15,193634.7284,2011.69883,129947.313,1350.041181
Source: Custom Source,21,120000,2,2,,,,,,,
Source: Custom Source,21,120000,2,2,1,2,4.93923E+15,0,151210.4249,0,65001.77259
Source: Custom Source,21,120000,2,2,2,2,4.93923E+15,0,125932.4427,0,64691.07823
DummyLatencySink,21,120000,2,2,1,1,4.93923E+15,304444.3414,0,1374.607649,0
Flat Map,22,120000,2,2,1,1,4.93924E+15,205983.9946,2825.920058,136371.5828,1870.898717
Source: Custom Source,22,120000,2,2,2,2,4.93924E+15,0,136914.8095,0,68205.75261
Source: Custom Source,22,120000,2,2,1,2,4.93924E+15,0,166430.5939,0,68228.89563
DummyLatencySink,22,120000,2,2,1,1,4.93924E+15,382246.4599,0,1769.666034,0
Flat Map,23,120000,2,2,,,,,,,
Flat Map,23,120000,2,2,1,1,4.93925E+15,170436.8348,1834.674511,112007.1439,1205.705635
Source: Custom Source,23,120000,2,2,2,2,4.93925E+15,0,109913.3822,0,56131.85239
Source: Custom Source,23,120000,2,2,1,2,4.93925E+15,0,129439.6282,0,55882.86588
DummyLatencySink,23,120000,2,2,1,1,4.93925E+15,288362.5396,0,1416.08462,0
Flat Map,24,120000,2,2,1,1,4.93926E+15,183222.5121,2603.305046,119570.3149,1698.906976
Source: Custom Source,24,120000,2,2,,,,,,,
Source: Custom Source,24,120000,2,2,2,2,4.93926E+15,0,129725.8963,0,59914.55732
Source: Custom Source,24,120000,2,2,1,2,4.93926E+15,0,154035.6257,0,59667.18203
DummyLatencySink,24,120000,2,2,1,1,4.93926E+15,356246.8898,0,1397.709346,0
Flat Map,25,120000,2,2,,,,,,,
Flat Map,25,120000,2,2,1,1,4.93927E+15,154711.6411,1797.898898,96335.81653,1119.515359
Source: Custom Source,25,120000,2,2,,,,,,,
Source: Custom Source,25,120000,2,2,1,2,4.93927E+15,0,124381.4526,0,48343.58895
Source: Custom Source,25,120000,2,2,,,,,,,
Source: Custom Source,25,120000,2,2,2,2,4.93927E+15,0,108659.4785,0,47965.57332
DummyLatencySink,25,120000,2,2,1,1,4.93927E+15,230926.4171,0,1146.613833,0
Flat Map,26,120000,2,2,1,1,4.93928E+15,193129.6739,2505.272211,120409.5869,1561.949471
Flat Map,26,120000,2,2,1,1,4.93928E+15,193129.6739,2505.272211,120409.5869,1561.949471
Source: Custom Source,26,120000,2,2,,,,,,,
Source: Custom Source,26,120000,2,2,1,2,4.93928E+15,0,148112.6796,0,60224.88044
Source: Custom Source,26,120000,2,2,2,2,4.93928E+15,0,123082.625,0,60247.10659
DummyLatencySink,26,120000,2,2,1,1,4.93928E+15,331940.3989,0,2055.790897,0
Flat Map,27,120000,2,2,1,1,4.93929E+15,176164.1761,2184.33457,112683.4634,1397.210204
Source: Custom Source,27,120000,2,2,1,2,4.93929E+15,0,126930.7845,0,56439.53685
Source: Custom Source,27,120000,2,2,,,,,,,
Source: Custom Source,27,120000,2,2,2,2,4.93929E+15,0,114037.3635,0,56155.55105
DummyLatencySink,27,120000,2,2,1,1,4.93929E+15,321449.0389,0,1394.104004,0
Flat Map,28,120000,2,2,,,,,,,
Flat Map,28,120000,2,2,1,1,4.9393E+15,197948.9353,3387.43451,128646.6295,2201.487124
Source: Custom Source,28,120000,2,2,,,,,,,
Source: Custom Source,28,120000,2,2,1,2,4.9393E+15,0,141810.8555,0,64122.94652
Source: Custom Source,28,120000,2,2,2,2,4.9393E+15,0,124423.4876,0,64078.71155
DummyLatencySink,28,120000,2,2,,,,,,,
DummyLatencySink,28,120000,2,2,1,1,4.9393E+15,353447.3277,0,3037.836507,0
Flat Map,29,120000,2,2,,,,,,,
Flat Map,29,120000,2,2,1,1,4.93931E+15,207492.332,3789.650018,134381.9146,2454.357807
Source: Custom Source,29,120000,2,2,1,2,4.93931E+15,0,159314.5917,0,67520.38834
Source: Custom Source,29,120000,2,2,2,2,4.93931E+15,0,143454.1798,0,67052.62045
DummyLatencySink,29,120000,2,2,1,1,4.93931E+15,362799.5265,0,1391.795024,0
Flat Map,30,120000,2,2,1,1,4.93932E+15,235063.4929,2881.084575,155937.1052,1911.262285
Source: Custom Source,30,120000,2,2,,,,,,,
Source: Custom Source,30,120000,2,2,1,2,4.93932E+15,0,167072.542,0,78423.14802
Source: Custom Source,30,120000,2,2,2,2,4.93932E+15,0,146477.9485,0,77735.06872
DummyLatencySink,30,120000,2,2,1,1,4.93932E+15,335907.7639,0,2113.003811,0
Flat Map,31,120000,2,2,,,,,,,
Flat Map,31,120000,2,2,1,1,4.93933E+15,178790.2454,2048.44677,114093.9174,1307.203959
Source: Custom Source,31,120000,2,2,1,2,4.93933E+15,0,141564.2798,0,57076.87036
Source: Custom Source,31,120000,2,2,2,2,4.93933E+15,0,119802.6239,0,57015.08084
DummyLatencySink,31,120000,2,2,1,1,4.93933E+15,329367.027,0,714.1164967,0
DummyLatencySink,31,120000,2,2,1,1,4.93933E+15,329367.027,0,714.1164967,0
Flat Map,32,120000,2,2,1,1,4.93934E+15,180233.49,1352.990534,115866.5429,869.7958178
Source: Custom Source,32,120000,2,2,1,2,4.93934E+15,0,149366.2951,0,57851.75051
Source: Custom Source,32,120000,2,2,2,2,4.93934E+15,0,131972.2305,0,57829.48259
DummyLatencySink,32,120000,2,2,1,1,4.93934E+15,291466.2785,0,1417.394029,0
Flat Map,0,160000,2,2,1,1,4.93946E+15,171216.8621,2387.264281,109921.4826,1532.627255
Source: Custom Source,0,160000,2,2,2,2,4.93946E+15,0,121895.8891,0,55422.37663
Source: Custom Source,0,160000,2,2,1,2,4.93946E+15,0,108712.3095,0,55126.25685
DummyLatencySink,0,160000,2,2,1,1,4.93946E+15,286470.5989,0,1527.754255,0
Flat Map,1,160000,2,2,1,1,4.93947E+15,164155.8311,2352.013908,106234.1447,1522.11581
Source: Custom Source,1,160000,2,2,,,,,,,
Source: Custom Source,1,160000,2,2,1,2,4.93947E+15,0,109383.3569,0,53075.4056
Source: Custom Source,1,160000,2,2,,,,,,,
Source: Custom Source,1,160000,2,2,2,2,4.93947E+15,0,120612.3543,0,53160.40638
DummyLatencySink,1,160000,2,2,,,,,,,
DummyLatencySink,1,160000,2,2,1,1,4.93947E+15,274471.5214,0,1558.378472,0
Flat Map,2,160000,2,2,,,,,,,
Flat Map,2,160000,2,2,1,1,4.93948E+15,191398.1872,2171.781397,120432.4913,1366.538775
Source: Custom Source,2,160000,2,2,2,2,4.93948E+15,0,161936.6985,0,60319.50789
Source: Custom Source,2,160000,2,2,1,2,4.93948E+15,0,157295.3979,0,60124.52154
DummyLatencySink,2,160000,2,2,1,1,4.93948E+15,456089.5159,0,1345.819633,0
Flat Map,3,160000,2,2,1,1,4.93949E+15,209427.808,2337.135373,128642.8743,1435.605973
Source: Custom Source,3,160000,2,2,,,,,,,
Source: Custom Source,3,160000,2,2,2,2,4.93949E+15,0,135931.8344,0,64364.62842
Source: Custom Source,3,160000,2,2,,,,,,,
Source: Custom Source,3,160000,2,2,1,2,4.93949E+15,0,142399.7657,0,64244.72661
DummyLatencySink,3,160000,2,2,1,1,4.93949E+15,496431.4203,0,1412.575911,0
Flat Map,4,160000,2,2,,,,,,,
Flat Map,4,160000,2,2,1,1,4.9395E+15,198215.3561,2358.309513,125958.3323,1498.616147
Source: Custom Source,4,160000,2,2,2,2,4.9395E+15,0,137961.0991,0,62950.59186
Source: Custom Source,4,160000,2,2,,,,,,,
Source: Custom Source,4,160000,2,2,1,2,4.9395E+15,0,134465.1037,0,62999.37151
DummyLatencySink,4,160000,2,2,1,1,4.9395E+15,300716.0713,0,1567.75254,0
Flat Map,5,160000,2,2,,,,,,,
Flat Map,5,160000,2,2,1,1,4.93951E+15,178087.2725,3796.999189,116698.0302,2488.118998
Source: Custom Source,5,160000,2,2,2,2,4.93951E+15,0,125415.6661,0,58393.63883
Source: Custom Source,5,160000,2,2,1,2,4.93951E+15,0,129725.5238,0,58405.34393
DummyLatencySink,5,160000,2,2,1,1,4.93951E+15,312337.2149,0,2758.316283,0
Flat Map,6,160000,2,2,1,1,4.93952E+15,190985.4024,2491.976871,119126.2469,1554.358859
Source: Custom Source,6,160000,2,2,2,2,4.93952E+15,0,143589.0573,0,59614.28893
Source: Custom Source,6,160000,2,2,,,,,,,
Source: Custom Source,6,160000,2,2,1,2,4.93952E+15,0,145262.3712,0,59537.28627
DummyLatencySink,6,160000,2,2,1,1,4.93952E+15,316626.4689,0,1548.989699,0
Flat Map,7,160000,2,2,1,1,4.93953E+15,175366.0411,2680.380002,107391.4833,1641.423747
Source: Custom Source,7,160000,2,2,,,,,,,
Source: Custom Source,7,160000,2,2,,,,,,,
Source: Custom Source,7,160000,2,2,2,2,4.93953E+15,0,121190.0567,0,53517.51571
Source: Custom Source,7,160000,2,2,1,2,4.93953E+15,0,132932.6176,0,53741.71361
DummyLatencySink,7,160000,2,2,1,1,4.93953E+15,240828.985,0,1305.842116,0
Flat Map,8,160000,2,2,1,1,4.93954E+15,177568.663,2297.689712,112670.6935,1457.927818
Source: Custom Source,8,160000,2,2,,,,,,,
Source: Custom Source,8,160000,2,2,2,2,4.93954E+15,0,120809.5757,0,56357.21776
Source: Custom Source,8,160000,2,2,,,,,,,
Source: Custom Source,8,160000,2,2,1,2,4.93954E+15,0,115846.3041,0,56454.25635
DummyLatencySink,8,160000,2,2,1,1,4.93954E+15,265233.4531,0,1468.490406,0
Flat Map,9,160000,2,2,1,1,4.93955E+15,182637.6256,1304.461271,120345.3294,859.548085
Source: Custom Source,9,160000,2,2,2,2,4.93955E+15,0,130254.7576,0,60250.41975
Source: Custom Source,9,160000,2,2,,,,,,,
Source: Custom Source,9,160000,2,2,1,2,4.93955E+15,0,126057.7388,0,60107.26869
DummyLatencySink,9,160000,2,2,1,1,4.93955E+15,266475.895,0,999.5007834,0
Flat Map,10,160000,2,2,1,1,4.93956E+15,186243.7719,2566.578144,116227.0914,1601.696044
Source: Custom Source,10,160000,2,2,2,2,4.93956E+15,0,135690.1564,0,58018.29517
Source: Custom Source,10,160000,2,2,,,,,,,
Source: Custom Source,10,160000,2,2,1,2,4.93956E+15,0,134696.5798,0,58192.12561
DummyLatencySink,10,160000,2,2,1,1,4.93956E+15,354195.5478,0,1788.38011,0
Flat Map,11,160000,2,2,,,,,,,
Flat Map,11,160000,2,2,1,1,4.93957E+15,204094.8709,3342.564976,133105.2768,2179.932472
Source: Custom Source,11,160000,2,2,,,,,,,
Source: Custom Source,11,160000,2,2,2,2,4.93957E+15,0,135958.3688,0,66438.63492
Source: Custom Source,11,160000,2,2,1,2,4.93957E+15,0,122453.9765,0,66635.99574
DummyLatencySink,11,160000,2,2,1,1,4.93957E+15,471936.131,0,1846.378034,0
Flat Map,12,160000,2,2,1,1,4.93958E+15,210442.5956,2597.896437,139366.5155,1720.468106
Source: Custom Source,12,160000,2,2,,,,,,,
Source: Custom Source,12,160000,2,2,2,2,4.93958E+15,0,155530.8151,0,69791.38289
Source: Custom Source,12,160000,2,2,,,,,,,
Source: Custom Source,12,160000,2,2,1,2,4.93958E+15,0,142495.3399,0,69695.25139
DummyLatencySink,12,160000,2,2,1,1,4.93958E+15,312669.1536,0,2053.219798,0
Flat Map,13,160000,2,2,,,,,,,
Flat Map,13,160000,2,2,1,1,4.93959E+15,178468.7192,1664.653991,110600.3543,1031.616756
Source: Custom Source,13,160000,2,2,2,2,4.93959E+15,0,131255.5497,0,55268.23302
Source: Custom Source,13,160000,2,2,1,2,4.93959E+15,0,137296.6182,0,55196.41274
DummyLatencySink,13,160000,2,2,1,1,4.93959E+15,191098.0099,0,1134.621151,0
Flat Map,14,160000,2,2,,,,,,,
Flat Map,14,160000,2,2,1,1,4.9396E+15,176626.3515,3204.739866,115711.2325,2099.485137
Source: Custom Source,14,160000,2,2,2,2,4.9396E+15,0,126847.2548,0,57981.84934
Source: Custom Source,14,160000,2,2,,,,,,,
Source: Custom Source,14,160000,2,2,1,2,4.9396E+15,0,137831.0183,0,57742.09008
DummyLatencySink,14,160000,2,2,1,1,4.9396E+15,338759.6561,0,1978.146112,0
Flat Map,15,160000,2,2,,,,,,,
Flat Map,15,160000,2,2,1,1,4.93961E+15,202442.3584,2273.480065,131355.6144,1475.157538
Source: Custom Source,15,160000,2,2,2,2,4.93961E+15,0,157683.2296,0,65750.49314
Source: Custom Source,15,160000,2,2,1,2,4.93961E+15,0,158846.2445,0,65517.28934
DummyLatencySink,15,160000,2,2,1,1,4.93961E+15,337469.6262,0,1427.210388,0
Flat Map,16,160000,2,2,1,1,4.93962E+15,204552.798,3319.01847,135222.1272,2194.077726
Flat Map,16,160000,2,2,1,1,4.93962E+15,204552.798,3319.01847,135222.1272,2194.077726
Source: Custom Source,16,160000,2,2,,,,,,,
Source: Custom Source,16,160000,2,2,2,2,4.93962E+15,0,134355.8127,0,67630.8631
Source: Custom Source,16,160000,2,2,,,,,,,
Source: Custom Source,16,160000,2,2,1,2,4.93962E+15,0,138380.1084,0,67675.18831
DummyLatencySink,16,160000,2,2,1,1,4.93962E+15,358464.0418,0,2102.313993,0
Flat Map,17,160000,2,2,1,1,4.93963E+15,217310.8723,2224.129746,138831.4957,1420.910312
Flat Map,17,160000,2,2,1,1,4.93963E+15,217310.8723,2224.129746,138831.4957,1420.910312
Source: Custom Source,17,160000,2,2,2,2,4.93963E+15,0,156385.9984,0,69428.82828
Source: Custom Source,17,160000,2,2,2,2,4.93963E+15,0,156385.9984,0,69428.82828
Source: Custom Source,17,160000,2,2,1,2,4.93963E+15,0,152499.3514,0,69390.7162
Source: Custom Source,17,160000,2,2,1,2,4.93963E+15,0,152499.3514,0,69390.7162
DummyLatencySink,17,160000,2,2,1,1,4.93963E+15,277326.1428,0,1820.028783,0
DummyLatencySink,17,160000,2,2,1,1,4.93963E+15,277326.1428,0,1820.028783,0
Flat Map,18,160000,2,2,1,1,4.93964E+15,175669.3074,2412.49001,113009.7121,1551.977437
Source: Custom Source,18,160000,2,2,2,2,4.93964E+15,0,111824.7547,0,56598.02316
Source: Custom Source,18,160000,2,2,2,2,4.93964E+15,0,111824.7547,0,56598.02316
Source: Custom Source,18,160000,2,2,,,,,,,
Source: Custom Source,18,160000,2,2,1,2,4.93964E+15,0,108482.5609,0,56272.82983
DummyLatencySink,18,160000,2,2,,,,,,,
DummyLatencySink,18,160000,2,2,1,1,4.93964E+15,340346.6553,0,1501.322762,0
Flat Map,19,160000,2,2,1,1,4.93965E+15,191078.658,2975.756102,121422.2457,1890.964655
Flat Map,19,160000,2,2,1,1,4.93965E+15,191078.658,2975.756102,121422.2457,1890.964655
Source: Custom Source,19,160000,2,2,2,2,4.93965E+15,0,142686.6648,0,60655.51999
Source: Custom Source,19,160000,2,2,1,2,4.93965E+15,0,125920.2183,0,60879.71096
Source: Custom Source,19,160000,2,2,1,2,4.93965E+15,0,125920.2183,0,60879.71096
DummyLatencySink,19,160000,2,2,1,1,4.93965E+15,227361.3952,0,1419.967138,0
Flat Map,20,160000,2,2,1,1,4.93966E+15,176394.9116,1620.841383,110359.5405,1014.061623
Flat Map,20,160000,2,2,1,1,4.93966E+15,176394.9116,1620.841383,110359.5405,1014.061623
Source: Custom Source,20,160000,2,2,2,2,4.93966E+15,0,128165.0256,0,55013.52779
Source: Custom Source,20,160000,2,2,2,2,4.93966E+15,0,128165.0256,0,55013.52779
Source: Custom Source,20,160000,2,2,1,2,4.93966E+15,0,126712.9261,0,55133.54163
Source: Custom Source,20,160000,2,2,1,2,4.93966E+15,0,126712.9261,0,55133.54163
DummyLatencySink,20,160000,2,2,1,1,4.93966E+15,278175.2527,0,1427.907856,0
Flat Map,21,160000,2,2,1,1,4.93967E+15,195014.5627,2564.288254,128218.3144,1685.970078
Flat Map,21,160000,2,2,1,1,4.93967E+15,195014.5627,2564.288254,128218.3144,1685.970078
Source: Custom Source,21,160000,2,2,2,2,4.93967E+15,0,153744.9464,0,64186.60776
Source: Custom Source,21,160000,2,2,1,2,4.93967E+15,0,151862.637,0,64189.10182
DummyLatencySink,21,160000,2,2,1,1,4.93967E+15,360615.9182,0,1907.817403,0
Flat Map,22,160000,2,2,,,,,,,
Flat Map,22,160000,2,2,1,1,4.93968E+15,174191.7104,2258.727247,114807.1895,1488.693845
Source: Custom Source,22,160000,2,2,2,2,4.93968E+15,0,125753.4486,0,57317.13039
Source: Custom Source,22,160000,2,2,1,2,4.93968E+15,0,125802.9316,0,57325.74864
DummyLatencySink,22,160000,2,2,1,1,4.93968E+15,406658.7984,0,715.9760219,0
Flat Map,23,160000,2,2,1,1,4.93969E+15,154047.9903,1851.085129,93872.05513,1127.993717
Source: Custom Source,23,160000,2,2,,,,,,,
Source: Custom Source,23,160000,2,2,2,2,4.93969E+15,0,108669.6251,0,46884.31936
Source: Custom Source,23,160000,2,2,,,,,,,
Source: Custom Source,23,160000,2,2,1,2,4.93969E+15,0,111104.184,0,47042.72486
DummyLatencySink,23,160000,2,2,1,1,4.93969E+15,235089.4534,0,1471.938172,0
Flat Map,24,160000,2,2,1,1,4.9397E+15,183085.9702,2243.432866,114964.9762,1408.716385
Source: Custom Source,24,160000,2,2,,,,,,,
Source: Custom Source,24,160000,2,2,2,2,4.9397E+15,0,117942.922,0,57364.43555
Source: Custom Source,24,160000,2,2,1,2,4.9397E+15,0,119610.0935,0,57497.30142
DummyLatencySink,24,160000,2,2,,,,,,,
DummyLatencySink,24,160000,2,2,1,1,4.9397E+15,251099.8332,0,1611.440856,0
Flat Map,25,160000,2,2,,,,,,,
Flat Map,25,160000,2,2,1,1,4.93971E+15,159070.7287,1921.84029,100407.6818,1213.092628
Source: Custom Source,25,160000,2,2,,,,,,,
Source: Custom Source,25,160000,2,2,2,2,4.93971E+15,0,110209.6203,0,50268.57839
Source: Custom Source,25,160000,2,2,,,,,,,
Source: Custom Source,25,160000,2,2,1,2,4.93971E+15,0,118418.8775,0,50233.54348
DummyLatencySink,25,160000,2,2,1,1,4.93971E+15,249538.5384,0,1416.291456,0
Flat Map,26,160000,2,2,,,,,,,
Flat Map,26,160000,2,2,1,1,4.93972E+15,173443.7938,2824.554661,110448.4858,1798.667906
Source: Custom Source,26,160000,2,2,2,2,4.93972E+15,0,123240.1235,0,55083.1873
Source: Custom Source,26,160000,2,2,,,,,,,
Source: Custom Source,26,160000,2,2,1,2,4.93972E+15,0,135793.7224,0,55316.26182
DummyLatencySink,26,160000,2,2,1,1,4.93972E+15,292122.7432,0,1527.729422,0
Flat Map,27,160000,2,2,1,1,4.93973E+15,203314.4574,2212.820831,132293.4435,1439.846882
Source: Custom Source,27,160000,2,2,,,,,,,
Source: Custom Source,27,160000,2,2,2,2,4.93973E+15,0,125297.747,0,66381.7981
Source: Custom Source,27,160000,2,2,,,,,,,
Source: Custom Source,27,160000,2,2,1,2,4.93973E+15,0,121483.1357,0,66239.47076
DummyLatencySink,27,160000,2,2,1,1,4.93973E+15,428585.1685,0,1865.541639,0
Flat Map,28,160000,2,2,,,,,,,
Flat Map,28,160000,2,2,1,1,4.93974E+15,191792.4707,3639.165516,123264.14,2338.874963
Source: Custom Source,28,160000,2,2,,,,,,,
Source: Custom Source,28,160000,2,2,2,2,4.93974E+15,0,129015.4485,0,61479.07095
Source: Custom Source,28,160000,2,2,1,2,4.93974E+15,0,133499.3978,0,61568.2415
DummyLatencySink,28,160000,2,2,1,1,4.93974E+15,219788.6625,0,2278.019184,0
Flat Map,29,160000,2,2,,,,,,,
Flat Map,29,160000,2,2,1,1,4.93975E+15,190426.6049,3297.999771,124208.3791,2151.165831
Source: Custom Source,29,160000,2,2,2,2,4.93975E+15,0,147758.1527,0,61873.823
Source: Custom Source,29,160000,2,2,2,2,4.93975E+15,0,147758.1527,0,61873.823
Source: Custom Source,29,160000,2,2,1,2,4.93975E+15,0,141766.9043,0,62024.32201
DummyLatencySink,29,160000,2,2,1,1,4.93975E+15,320110.6372,0,1472.770292,0
Flat Map,30,160000,2,2,1,1,4.93976E+15,151520.1779,1550.602941,94576.32806,967.8600862
Source: Custom Source,30,160000,2,2,,,,,,,
Source: Custom Source,30,160000,2,2,2,2,4.93976E+15,0,120915.4886,0,47332.48517
Source: Custom Source,30,160000,2,2,,,,,,,
Source: Custom Source,30,160000,2,2,1,2,4.93976E+15,0,119005.4393,0,47405.22802
DummyLatencySink,30,160000,2,2,1,1,4.93976E+15,223733.1401,0,1258.029245,0
Flat Map,31,160000,2,2,,,,,,,
Flat Map,31,160000,2,2,1,1,4.93977E+15,161894.0775,2296.471316,104127.1891,1477.046638
Source: Custom Source,31,160000,2,2,,,,,,,
